UniProt_ID	PDB_ID	Chains_of_interest	Original_Source
B2RXH2	2W2I	A,B,C	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/2W2I.cif
O00311	4F9C	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4F9C.cif
O00329	9L3R	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9L3R.cif
O00763	3FF6	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3FF6.cif
O14684	4AL0	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4AL0.cif
O14744	6V0P	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6V0P.cif
O14746	7QXA	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7QXA.cif
O14757	3TKI	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3TKI.cif
O14965	2J4Z	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/2J4Z.cif
O15151	O15151	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-O15151-F1-model_v4.cif
O43570	9F2O	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9F2O.cif
O60341	5L3D	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5L3D.cif
O60502	5M7U	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5M7U.cif
O60760	7JR8	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7JR8.cif
O60885	6DNE	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6DNE.cif
O70536	O70536	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-O70536-F1-model_v4.cif
